ano_eleicao,sg_uf,sg_partido,nr_candidato,nm_candidato,ds_sit_tot_turno,qt_votos_nominais,ds_genero,ds_cor_raca,mulher,negra,n_eleicoes_prefeito,n_eleicoes_vereador,n_eleicoes_deputado_estadual,n_eleicoes_deputado_federal,n_eleicoes_governador,n_eleicoes_senador,vr_receita_outros,vr_receita_recursos_partidos,vr_receita_fefc,vr_receita_fp,qe,qt_vaga,dt_receita,fonte_primeiro_repasse,dias_desde_inicio,prop_votos_nominais_lag,prop_votos_nominais_lag_candidato,alcancou_10pct_qe_hist,alcancou_10pct_qe_hist_nom,10pct_qe_eleicao_atual,eleito,sg_partido_norm,Mp,exante_score,bancada_nacional_previa,tipo_partido_exante,dm_cat,lista,top_piso,top_arredondado,top_teto,proprios,pessoas_fisicas,privado_proprio,reeleicao_proxy,vitoria_federal,vitoria_estadual,vitoria_prefeito,vitoria_vereador,ex_federal_proxy,voto_relevante,vitoria_qualquer,sem_credencial,top,fora,magnitude
2018,AC,PRTB,2828,FRANCISCO ANTONIO LIRA DA SILVA MONTEIRO,NÃO ELEITO,242,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4750.0,13715.0,13715.0,,52187,8,2018-09-10,FEFC,25.0,0.0,0.16303015444962002,False,False,False,0,PRTB,0,0.0,0,Menos competitivo,Pequeno (8–12),17,1.0,1.0,1.0,0.0,1750.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PSB,4040,CARLOS CÉSAR CORREIA DE MESSIAS,SUPLENTE,10769,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,48100.0,1300000.0,1300000.0,,52187,8,2018-08-27,FEFC,11.0,1.0,1.0,True,True,True,0,PSB,1,1001.0,26,Competitivo,Pequeno (8–12),18,1.0,1.0,1.0,0.0,48100.0,48100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,AC,PSC,2020,JAMYL ASFURY MARTINS OLIVEIRA,NÃO ELEITO,5149,MASCULINO,PARDA,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,38015.8,70000.0,70000.0,,52187,8,2018-08-21,FEFC,5.0,0.0,0.0,True,True,False,0,PSC,0,1000.0,9,Menos competitivo,Pequeno (8–12),19,1.0,1.0,1.0,0.0,38015.8,38015.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,AC,PSD,5555,MARIVALDO GONÇALVES DE MELO,SUPLENTE,12049,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137000.0,824450.0,792500.0,8000.0,52187,8,2018-09-12,FEFC,27.0,0.0,0.0,False,False,True,0,PSD,0,0.0,37,Competitivo,Pequeno (8–12),20,1.0,1.0,1.0,0.0,137000.0,137000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PSDB,4545,CYLMARA FERNANDES DA ROCHA GRIPP,ELEITO POR QP,40047,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,1629365.55,1538014.6,91350.95,52187,8,2018-08-20,FUNDO_PARTIDARIO,4.0,0.0,0.0,False,False,True,1,PSDB,1,0.0,49,Competitivo,Pequeno (8–12),21,1.0,1.0,1.0,0.0,3500.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PSL,1700,MICHELA BATISTA LACERDA,NÃO ELEITO,734,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,58.18,,,52187,8,,,,0.0,0.0,False,False,False,0,PSL,0,0.0,8,Menos competitivo,Pequeno (8–12),22,1.0,1.0,1.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PSL,1712,DANIELA PAIVA DE OLIVEIRA,NÃO ELEITO,640,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,,,52187,8,,,,0.0,0.0,False,False,False,0,PSL,0,0.0,8,Menos competitivo,Pequeno (8–12),22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,PSL,1717,SEBASTIÃO BOCALOM RODRIGUES,NÃO ELEITO,21872,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128737.89,0.0,,,52187,8,,,,0.0,0.0,True,True,True,0,PSL,0,0.0,8,Menos competitivo,Pequeno (8–12),22,0.0,0.0,0.0,70237.89,42000.0,112237.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8–12
2018,AC,PSL,1718,JOSE MARIA DE FREITAS MOREIRA,NÃO ELEITO,1002,MASCULINO,PARDA,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52187,8,,,,0.0,0.0,True,True,False,0,PSL,0,0.0,8,Menos competitivo,Pequeno (8–12),22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,8–12
2018,AC,PSL,1755,MANOEL JOSE NOGUEIRA LIMA,NÃO ELEITO,4413,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,56184.369999999995,26.4,13.2,13.2,52187,8,,,,0.0,0.0,True,True,False,0,PSL,0,1000.0,8,Menos competitivo,Pequeno (8–12),22,0.0,1.0,1.0,30000.0,11600.0,41600.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,AC,PSL,1771,RAIMUNDO RICARDO GOMES DA SILVA,NÃO ELEITO,124,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.82,,,52187,8,,,,0.0,0.0,False,False,False,0,PSL,0,0.0,8,Menos competitivo,Pequeno (8–12),22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PSL,1777,ADRIANO JOSÉ CALDAS DE AGUIAR CAMPELLO,NÃO ELEITO,766,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5013.2,58.82,,,52187,8,,,,0.0,0.0,False,False,False,0,PSL,0,0.0,8,Menos competitivo,Pequeno (8–12),22,1.0,1.0,1.0,5013.2,0.0,5013.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PSL,1788,BERENICE NASCIMENTO DE SOUZA,NÃO ELEITO,98,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.0,58.82,,,52187,8,,,,0.0,0.0,False,False,False,0,PSL,0,0.0,8,Menos competitivo,Pequeno (8–12),22,1.0,1.0,1.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PSOL,5012,GLÓRIA THAÍS SOUZA DE MELO,NÃO ELEITO,358,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,122266.66,122266.66,,52187,8,2018-08-16,FEFC,0.0,0.0,0.0,False,False,False,0,PSOL,0,0.0,6,Menos competitivo,Pequeno (8–12),23,1.0,1.0,1.0,0.0,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PSOL,5013,HAMMERLY DA SILVA ALBUQUERQUE,NÃO ELEITO,1498,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58266.66,58266.66,,52187,8,2018-08-16,FEFC,0.0,0.0,0.0,True,True,False,0,PSOL,0,0.0,6,Menos competitivo,Pequeno (8–12),23,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8–12
2018,AC,PSOL,5050,FRANCISCO DA SILVA PIYÃKO,NÃO ELEITO,2681,MASCULINO,INDÍGENA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10570.0,72266.66,72266.66,,52187,8,2018-08-16,FEFC,0.0,0.0,0.0,False,False,False,0,PSOL,0,0.0,6,Menos competitivo,Pequeno (8–12),23,1.0,1.0,1.0,0.0,2800.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PSOL,5055,GILDOMAR OLIVEIRA GOMES,NÃO ELEITO,492,MASCULINO,PARDA,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,3013.2,47266.66,47266.66,,52187,8,2018-08-16,FEFC,0.0,0.0,0.0,False,False,False,0,PSOL,0,0.0,6,Menos competitivo,Pequeno (8–12),23,0.0,0.0,1.0,13.2,0.0,13.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8–12
2018,AC,PT,1300,DARLA CRISTINA PENHA ALMEIDA DE OLIVEIRA,SUPLENTE,208,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,10000.0,10000.0,,52187,8,2018-09-14,FEFC,29.0,0.0,0.0,False,False,False,0,PT,3,0.0,60,Competitivo,Pequeno (8–12),24,0.0,0.0,0.0,0.0,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,PT,1313,SEBASTIÃO SIBA MACHADO OLIVEIRA,SUPLENTE,9533,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,252000.0,900000.0,900000.0,,52187,8,2018-08-24,FEFC,8.0,0.19922886137916843,0.19922886137916843,True,True,True,0,PT,3,1000.1992288613792,60,Competitivo,Pequeno (8–12),24,1.0,1.0,1.0,10000.0,242000.0,252000.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,AC,PT,1314,RAIMUNDO ANGELIM VASCONCELOS,SUPLENTE,14123,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46636.0,900000.0,900000.0,,52187,8,2018-08-24,FEFC,8.0,0.0,0.0,True,True,True,0,PT,3,1000.0,60,Competitivo,Pequeno (8–12),24,1.0,1.0,1.0,0.0,46636.0,46636.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,AC,PT,1331,LEONARDO CUNHA DE BRITO,ELEITO POR MÉDIA,14881,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,306395.0,900000.0,900000.0,,52187,8,2018-08-24,FEFC,8.0,0.22609957652359447,0.22609957652359447,True,True,True,1,PT,3,1000.2260995765236,60,Competitivo,Pequeno (8–12),24,1.0,1.0,1.0,20000.0,286395.0,306395.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,AC,PT,1377,RAQUEL GLEYCIANE SANTOS DE SOUZA,SUPLENTE,353,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000.0,68000.0,,52187,8,2018-08-28,FEFC,12.0,0.0,0.0,False,False,False,0,PT,3,0.0,60,Competitivo,Pequeno (8–12),24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,PTB,1414,CHARLENE MARIA DE LIMA,SUPLENTE,4124,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,449599.75,346080.75,103519.0,52187,8,2018-08-30,FEFC,14.0,0.0,0.0,False,False,False,0,PTB,0,0.0,16,Menos competitivo,Pequeno (8–12),25,1.0,1.0,1.0,0.0,11000.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PTC,3611,JOSÉ EDIMAR SANTIAGO DE MELO JUNIOR,SUPLENTE,3293,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,570000.0,550000.0,20000.0,52187,8,2018-08-24,FEFC,8.0,0.0,0.0,False,False,False,0,PTC,0,0.0,0,Menos competitivo,Pequeno (8–12),26,1.0,1.0,1.0,0.0,41000.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PV,4300,ITAMARA SOUZA DA COSTA,NÃO ELEITO,179,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,51752.25,51752.25,,52187,8,2018-08-22,FEFC,6.0,0.0,0.0,False,False,False,0,PV,0,0.0,4,Menos competitivo,Pequeno (8–12),27,0.0,0.0,1.0,0.0,19.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,PV,4343,HENRIQUE AFONSO SOARES LIMA,NÃO ELEITO,5272,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16000.0,282590.95,282590.95,,52187,8,2018-08-22,FEFC,6.0,0.0,0.0,True,True,True,0,PV,0,1000.0,4,Menos competitivo,Pequeno (8–12),27,1.0,1.0,1.0,0.0,11000.0,11000.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,AC,REDE,1800,IUNA BARROS CHAVES,NÃO ELEITO,312,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3254.0,800.0,,800.0,52187,8,2018-09-03,FUNDO_PARTIDARIO,18.0,0.0,0.0,False,False,False,0,REDE,0,0.0,2,Menos competitivo,Pequeno (8–12),28,0.0,0.0,1.0,0.0,1754.0,1754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,REDE,1818,CARLOS GOMES DA COSTA SOUZA,NÃO ELEITO,5414,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126010.0,190000.0,190000.0,,52187,8,2018-08-24,FEFC,8.0,0.0,0.0,False,False,True,0,REDE,0,0.0,2,Menos competitivo,Pequeno (8–12),28,1.0,1.0,1.0,0.0,126010.0,126010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,SOLIDARIEDADE,7777,VANDA DENIR MILANI NOGUEIRA,ELEITO POR QP,22219,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450000.0,1200000.0,250000.0,52187,8,2018-08-17,FEFC,1.0,0.0,0.5248949053183694,True,True,True,1,SOLIDARIEDADE,0,0.0,11,Menos competitivo,Pequeno (8–12),29,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8–12
2018,AL,AVANTE,7070,GIVALDO DE SA GOUVEIA CARIMBÃO,SUPLENTE,54620,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,115609.75,319000.0,319000.0,,162307,9,2018-08-30,FEFC,14.0,0.0,1.0,True,True,True,0,AVANTE,1,1000.0,5,Menos competitivo,Pequeno (8–12),30,1.0,1.0,1.0,61000.0,17500.0,78500.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,AL,DC,2700,VILMA LINS DA SILVA,NÃO ELEITO,35,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48070.0,48070.0,,162307,9,2018-09-14,FEFC,29.0,0.0,0.0,False,False,False,0,DC,0,0.0,0,Menos competitivo,Pequeno (8–12),31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AL,DC,2727,RORYERTON FREIRE DE OLIVEIRA,NÃO ELEITO,108,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.26,29250.0,29250.0,,162307,9,2018-09-11,FEFC,26.0,0.0,0.0,False,False,False,0,DC,0,0.0,0,Menos competitivo,Pequeno (8–12),31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AL,DEM,2500,ELIELZA MELQUIADES DOS SANTOS,SUPLENTE,4386,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5588.87,0.0,,,162307,9,,,,0.0,0.0,False,False,False,0,DEM,0,0.0,42,Competitivo,Pequeno (8–12),32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AL,DEM,2511,ROSINEIDE SILVA DE CARVALHO,SUPLENTE,22,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,162307,9,,,,0.0,0.0,False,False,False,0,DEM,0,0.0,42,Competitivo,Pequeno (8–12),32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AL,MDB,1514,FERNANDA DA SILVA MONTEIRO,SUPLENTE,762,FEMININO,PRETA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,662.3199999999999,50000.0,50000.0,,162307,9,2018-09-12,FEFC,27.0,0.0,0.0,False,False,False,0,MDB,0,0.0,51,Competitivo,Pequeno (8–12),33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AL,MDB,1515,ISNALDO BULHÕES BARROS JUNIOR,ELEITO POR QP,71847,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,994073.72,0.0,,,162307,9,,,,0.0,0.0,True,True,True,1,MDB,0,1000.0,51,Competitivo,Pequeno (8–12),33,0.0,0.0,0.0,225653.88,168180.26,393834.14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8–12
2018,AL,MDB,1577,JOSIENE MARIA DA SILVA,SUPLENTE,1144,FEMININO,PRETA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1662.32,50000.0,50000.0,,162307,9,2018-09-21,FEFC,36.0,0.0,0.0,False,False,False,0,MDB,0,0.0,51,Competitivo,Pequeno (8–12),33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AL,NOVO,3000,ADELMO JOSÉ SILVA DE ASSIS,NÃO ELEITO,709,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.85,1099.1599999999999,,,162307,9,2018-08-16,OUTROS_RECURSOS,0.0,0.0,0.0,False,False,False,0,NOVO,0,0.0,0,Menos competitivo,Pequeno (8–12),34,0.5,0.5,1.0,1429.85,0.0,1429.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,8–12
2018,AL,NOVO,3001,TIBÉRIO DA SILVA ROCHA JÚNIOR,NÃO ELEITO,2130,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,1099.1599999999999,,,162307,9,2018-08-16,OUTROS_RECURSOS,0.0,0.0,0.0,False,False,False,0,NOVO,0,0.0,0,Menos competitivo,Pequeno (8–12),34,0.5,0.5,1.0,6200.0,0.0,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,8–12
2018,AL,NOVO,3030,MARIA TAVARES FERRO,NÃO ELEITO,9929,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45115.29,3599.16,,,162307,9,2018-08-16,OUTROS_RECURSOS,0.0,0.0,0.0,False,False,False,0,NOVO,0,0.0,0,Menos competitivo,Pequeno (8–12),34,1.0,1.0,1.0,0.0,34650.29,34650.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AL,PATRI,5123,JOSILDO BRAZ COSTA,NÃO ELEITO,1965,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4470.0,0.0,,,162307,9,,,,0.0,0.0,False,False,False,0,PATRI,0,0.0,5,Menos competitivo,Pequeno (8–12),35,0.0,0.0,0.0,2800.0,1670.0,4470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AL,PATRI,5153,ADEMARIO DE OLIVEIRA,NÃO ELEITO,299,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6750.0,0.0,,,162307,9,,,,0.0,0.0,False,False,False,0,PATRI,0,0.0,5,Menos competitivo,Pequeno (8–12),35,0.0,0.0,0.0,1900.0,4850.0,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AL,PATRI,5154,BRUNA DUARTE HONÓRIO,NÃO ELEITO,190,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,162307,9,,,,0.0,0.0,False,False,False,0,PATRI,0,0.0,5,Menos competitivo,Pequeno (8–12),35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AL,PC do B,6500,FELICIANO DOMINGOS DA SILVA,NÃO ELEITO,563,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.26,1288.5,1163.5,125.0,162307,9,2018-08-25,FEFC,9.0,0.0,0.0,False,False,False,0,PC DO B,0,0.0,10,Menos competitivo,Pequeno (8–12),36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AL,PC do B,6544,MARIA DAS GRAÇAS SOARES DE ARAUJO,NÃO ELEITO,1452,FEMININO,INDÍGENA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.81,36942.34,35825.34,1117.0,162307,9,2018-08-25,FEFC,9.0,0.0,0.0,False,False,False,0,PC DO B,0,0.0,10,Menos competitivo,Pequeno (8–12),36,1.0,1.0,1.0,0.0,16.55,16.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AL,PC do B,6555,EMERSON MAMEDE FERREIRA,NÃO ELEITO,1233,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.26,7442.5599999999995,6942.5599999999995,500.0,162307,9,2018-08-25,FEFC,9.0,0.0,0.0,False,False,False,0,PC DO B,0,0.0,10,Menos competitivo,Pequeno (8–12),36,0.0,0.0,1.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AL,PC do B,6565,ROBSON DA SILVA LIMA,NÃO ELEITO,2013,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10870.46,18966.0,18466.0,500.0,162307,9,2018-08-25,FEFC,9.0,0.0,0.0,False,False,False,0,PC DO B,0,0.0,10,Menos competitivo,Pequeno (8–12),36,1.0,1.0,1.0,1000.0,9267.5,10267.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AL,PDT,1212,RONALDO AUGUSTO LESSA SANTOS,SUPLENTE,55474,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,47564.520000000004,600000.0,500000.0,100000.0,162307,9,2018-08-29,FEFC,13.0,0.0,0.0,True,True,True,0,PDT,1,1000.0,19,Menos competitivo,Pequeno (8–12),37,1.0,1.0,1.0,0.0,45340.0,45340.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,AL,PDT,1234,MARCELO TADEU LEMOS DE OLIVEIRA,SUPLENTE,5157,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24908.54,50000.0,50000.0,,162307,9,2018-09-13,FEFC,28.0,0.0,0.0,False,False,False,0,PDT,1,0.0,19,Menos competitivo,Pequeno (8–12),37,0.0,0.0,1.0,12100.0,0.0,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AL,PHS,3100,MARCOS ANTONIO FERNANDES DA SILVA ALMEIDA,NÃO ELEITO,2093,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4550.0,3758.82,3758.82,,162307,9,2018-09-06,FEFC,21.0,0.0,0.0,False,False,False,0,PHS,1,0.0,4,Menos competitivo,Pequeno (8–12),38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AL,PHS,3110,MARIO JORGE PONTES DE OLIVEIRA,NÃO ELEITO,1629,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,6499.56,6499.56,,162307,9,2018-09-04,FEFC,19.0,0.0,0.0,False,False,False,0,PHS,1,0.0,4,Menos competitivo,Pequeno (8–12),38,1.0,1.0,1.0,46.2,0.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AL,PHS,3111,EDVALDO GOUVEIA DA ROCHA JUNIOR,NÃO ELEITO,276,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,162307,9,,,,0.0,0.0,False,False,False,0,PHS,1,0.0,4,Menos competitivo,Pequeno (8–12),38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AL,PHS,3122,ERALDO FERREIRA DA SILVA,NÃO ELEITO,941,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5240.3,5240.3,,162307,9,2018-09-04,FEFC,19.0,0.0,0.0,False,False,False,0,PHS,1,0.0,4,Menos competitivo,Pequeno (8–12),38,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AL,PHS,3131,FLAVIO HENRIQUE CATAO NOGUEIRA,NÃO ELEITO,522,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22550.0,11697.86,11697.86,,162307,9,2018-09-04,FEFC,19.0,0.0,0.0,False,False,False,0,PHS,1,0.0,4,Menos competitivo,Pequeno (8–12),38,1.0,1.0,1.0,2250.0,20300.0,22550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
